"=== SCHEDA: 0 ==="
"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S"
"2023/09/05","2276","18.8","59","2  B","25  B","1,081  B","553  B","312  B","393  B","44  B","24  B","41  B","42  B","11  B","4,880  B","2174","930","1204"
"2023/09/01","2267","18.7","60","2  B","24  B","1,085  B","551  B","309  B","394  B","44  B","24  B","41  B","42  B","11  B","4,873  B","2213","969","1220"
"2023/08/31","2223","18.6","60","2  B","25  B","1,084  B","563  B","308  B","391  B","44  B","25  B","41  B","43  B","11  B","4,838  B","2195","985","1228"
"2023/08/30","2228","18.8","58","2  B","25  B","1,078  B","565  B","308  B","389  B","43  B","25  B","40  B","42  B","11  B","4,834  B","2172","987","1237"
"2023/08/29","2219","18.7","58","2  B","25  B","1,066  B","562  B","303  B","384  B","43  B","26  B","40  B","43  B","11  B","4,800  B","2166","977","1251"
"2023/08/28","2201","18.7","57","2  B","25  B","1,058  B","565  B","305  B","384  B","43  B","26  B","40  B","42  B","11  B","4,779  B","2168","949","1227"
"2023/08/25","2183","18.4","57","2  B","25  B","1,054  B","564  B","305  B","383  B","42  B","26  B","40  B","42  B","11  B","4,751  B","2167","941","1247"
"2023/08/24","2159","18.3","56","2  B","25  B","1,057  B","561  B","304  B","381  B","42  B","26  B","40  B","42  B","11  B","4,723  B","2182","936","1284"
"2023/08/23","2178","18.2","56","2  B","25  B","1,061  B","557  B","305  B","376  B","42  B","26  B","39  B","41  B","10  B","4,737  B","2178","927","1261"
"2023/08/22","2181","17.8","56","2  B","25  B","1,059  B","553  B","303  B","376  B","43  B","26  B","40  B","42  B","10  B","4,733  B","2146","915","1246"
"2023/08/21","2198","17.6","57","2  B","25  B","1,063  B","556  B","303  B","379  B","43  B","26  B","40  B","42  B","10  B","4,760  B","2151","917","1262"
"2023/08/18","2199","17.8","58","2  B","24  B","1,063  B","555  B","303  B","376  B","43  B","26  B","40  B","42  B","10  B","4,760  B","2154","898","1222"
"2023/08/17","2181","18.1","58","2  B","24  B","1,061  B","558  B","302  B","377  B","44  B","26  B","40  B","42  B","10  B","4,745  B","2104","887","1211"
"2023/08/16","2158","17.9","57","2  B","24  B","1,051  B","559  B","304  B","379  B","43  B","26  B","39  B","42  B","10  B","4,713  B","2113","893","1238"
"2023/08/15","2169","17.7","57","2  B","25  B","1,054  B","556  B","303  B","378  B","44  B","26  B","39  B","42  B","11  B","4,721  B","2126","905","1270"
"2023/08/14","2214","18.0","57","2  B","24  B","1,060  B","554  B","302  B","378  B","44  B","26  B","39  B","42  B","11  B","4,771  B","2140","916","1304"
"2023/08/11","2230","18.0","58","2  B","25  B","1,056  B","556  B","304  B","381  B","44  B","26  B","39  B","42  B","11  B","4,792  B","2183","912","1288"
"2023/08/10","2212","18.0","58","2  B","25  B","1,068  B","563  B","309  B","385  B","45  B","26  B","40  B","42  B","11  B","4,805  B","2178","893","1231"
"2023/08/09","2211","18.1","58","2  B","25  B","1,069  B","568  B","312  B","388  B","44  B","26  B","39  B","42  B","11  B","4,813  B","2178","905","1218"
"2023/08/08","2183","18.3","59","2  B","25  B","1,071  B","566  B","308  B","385  B","44  B","26  B","40  B","42  B","11  B","4,779  B","2206","926","1240"
"2023/08/07","2176","18.3","58","2  B","25  B","1,076  B","565  B","307  B","387  B","44  B","25  B","40  B","42  B","11  B","4,777  B","2221","928","1256"
"2023/08/04","2173","18.4","58","2  B","25  B","1,068  B","561  B","303  B","385  B","44  B","25  B","40  B","42  B","11  B","4,756  B","2208","920","1252"
"2023/08/03","2165","18.2","58","2  B","25  B","1,065  B","561  B","302  B","382  B","45  B","25  B","40  B","41  B","11  B","4,740  B","2204","928","1242"
"2023/08/02","2142","18.1","57","2  B","25  B","1,062  B","560  B","298  B","383  B","45  B","25  B","41  B","41  B","11  B","4,712  B","2226","940","1242"
"2023/08/01","2185","18.2","57","2  B","26  B","1,056  B","563  B","297  B","384  B","44  B","25  B","41  B","39  B","11  B","4,748  B","2255","960","1280"
"2023/07/31","2203","18.0","58","2  B","25  B","1,050  B","565  B","296  B","381  B","45  B","25  B","41  B","39  B","11  B","4,760  B","2214","944","1235"
"2023/07/28","2157","17.8","57","2  B","25  B","1,055  B","569  B","300  B","383  B","45  B","25  B","41  B","39  B","12  B","4,728  B","2195","943","1235"
"2023/07/27","2149","17.9","56","2  B","26  B","1,075  B","572  B","299  B","384  B","44  B","24  B","41  B","39  B","11  B","4,739  B","2212","974","1263"
"2023/07/26","2174","17.9","57","2  B","26  B","1,073  B","568  B","298  B","380  B","44  B","23  B","40  B","39  B","11  B","4,753  B","2226","979","1284"
"2023/07/25","2185","17.4","56","2  B","25  B","1,073  B","571  B","294  B","377  B","44  B","23  B","40  B","39  B","11  B","4,758  B","2199","968","1275"
"2023/07/24","2177","17.2","57","2  B","26  B","1,068  B","576  B","299  B","379  B","44  B","23  B","41  B","39  B","11  B","4,758  B","2195","972","1282"
"2023/07/21","2143","16.7","56","2  B","26  B","1,069  B","576  B","296  B","380  B","44  B","23  B","41  B","39  B","11  B","4,721  B","2201","966","1278"
"2023/07/20","2125","16.7","56","2  B","26  B","1,077  B","578  B","296  B","377  B","43  B","22  B","40  B","38  B","11  B","4,709  B","2195","983","1304"
"2023/07/19","2100","16.8","56","2  B","26  B","1,067  B","575  B","292  B","373  B","43  B","22  B","40  B","38  B","11  B","4,662  B","2207","994","1317"
"2023/07/18","2087","16.8","56","2  B","27  B","1,075  B","572  B","289  B","372  B","43  B","22  B","40  B","38  B","11  B","4,652  B","2245","987","1282"
"2023/07/17","2067","16.6","54","2  B","26  B","1,080  B","568  B","286  B","371  B","43  B","22  B","40  B","38  B","11  B","4,625  B","2253","982","1269"
"2023/07/14","2067","16.5","54","2  B","26  B","1,084  B","565  B","282  B","373  B","41  B","22  B","39  B","37  B","11  B","4,622  B","2260","983","1288"
"2023/07/13","2130","16.3","56","2  B","26  B","1,080  B","562  B","280  B","369  B","41  B","22  B","39  B","37  B","11  B","4,671  B","2217","961","1284"
"2023/07/12","2129","16.1","56","2  B","26  B","1,082  B","564  B","281  B","368  B","42  B","23  B","40  B","38  B","11  B","4,677  B","2154","932","1243"
"2023/07/11","2105","16.1","56","2  B","26  B","1,079  B","573  B","284  B","371  B","41  B","23  B","40  B","38  B","11  B","4,664  B","2156","935","1233"
"2023/07/10","2068","16.3","55","2  B","25  B","1,071  B","569  B","282  B","370  B","41  B","23  B","40  B","37  B","11  B","4,609  B","2145","918","1245"
"2023/07/07","2055","16.2","54","2  B","25  B","1,061  B","564  B","283  B","367  B","40  B","23  B","39  B","36  B","11  B","4,576  B","2132","909","1238"
"2023/07/06","2024","15.9","53","2  B","25  B","1,055  B","559  B","279  B","360  B","39  B","23  B","39  B","36  B","11  B","4,521  B","2135","924","1251"
"2023/07/05","2082","15.7","53","2  B","26  B","1,052  B","560  B","280  B","357  B","37  B","22  B","38  B","36  B","11  B","4,572  B","2139","919","1239"
"2023/07/03","2097","15.9","54","2  B","26  B","1,053  B","557  B","274  B","344  B","38  B","23  B","39  B","36  B","10  B","4,569  B","2144","910","1227"
"2023/06/30","2086","15.6","53","2  B","26  B","1,054  B","562  B","278  B","345  B","37  B","23  B","39  B","37  B","10  B","4,567  B","2155","904","1224"
"2023/06/29","2078","15.8","48","2  B","25  B","1,049  B","565  B","278  B","346  B","37  B","23  B","38  B","36  B","11  B","4,552  B","2167","922","1261"
"2023/06/28","2058","16.0","48","2  B","25  B","1,045  B","562  B","277  B","343  B","35  B","22  B","38  B","36  B","10  B","4,516  B","2192","932","1296"
"2023/06/27","2047","16.0","48","2  B","25  B","1,039  B","558  B","281  B","342  B","33  B","22  B","38  B","36  B","10  B","4,495  B","2159","929","1306"
"2023/06/26","2056","16.7","48","2  B","25  B","1,022  B","554  B","278  B","337  B","34  B","22  B","37  B","35  B","10  B","4,477  B","2193","922","1283"
"2023/06/23","2022","16.0","47","2  B","25  B","1,024  B","552  B","277  B","335  B","34  B","22  B","37  B","35  B","10  B","4,438  B","2211","924","1283"
"2023/06/22","2049","16.1","47","2  B","25  B","1,024  B","551  B","276  B","332  B","33  B","22  B","37  B","35  B","10  B","4,460  B","2235","947","1349"
"2023/06/21","2080","16.0","48","2  B","25  B","1,016  B","543  B","275  B","328  B","34  B","23  B","38  B","35  B","10  B","4,473  B","2222","965","1375"
"2023/06/20","2053","16.1","49","2  B","24  B","1,008  B","550  B","275  B","329  B","34  B","23  B","38  B","36  B","10  B","4,447  B","2218","976","1367"
"2023/06/16","2087","16.2","50","2  B","24  B","1,019  B","554  B","278  B","332  B","34  B","23  B","38  B","36  B","10  B","4,502  B","2249","995","1390"
"2023/06/15","2092","16.3","50","2  B","24  B","1,027  B","553  B","279  B","330  B","34  B","23  B","38  B","36  B","10  B","4,515  B","2220","981","1393"
"2023/06/14","2067","16.6","50","2  B","24  B","1,041  B","558  B","286  B","333  B","34  B","23  B","38  B","36  B","11  B","4,519  B","2229","981","1351"
"2023/06/13","2075","16.6","49","2  B","24  B","1,043  B","557  B","286  B","334  B","34  B","23  B","38  B","36  B","11  B","4,528  B","2221","997","1346"
"2023/06/12","2065","16.7","49","2  B","24  B","1,043  B","553  B","284  B","332  B","33  B","23  B","38  B","36  B","11  B","4,510  B","2241","1012","1319"
"2023/06/09","2089","16.8","49","2  B","25  B","1,045  B","555  B","286  B","335  B","33  B","23  B","37  B","36  B","11  B","4,541  B","2252","1015","1349"
"2023/06/08","2092","16.6","48","2  B","26  B","1,044  B","554  B","286  B","331  B","34  B","23  B","36  B","37  B","11  B","4,540  B","2208","1025","1392"
"2023/06/07","2089","16.8","49","2  B","26  B","1,050  B","557  B","286  B","334  B","35  B","23  B","37  B","37  B","11  B","4,551  B","2217","1039","1411"
"2023/06/06","2047","16.8","50","2  B","26  B","1,061  B","565  B","285  B","334  B","35  B","22  B","37  B","37  B","10  B","4,527  B","2237","1036","1405"
"2023/06/05","2036","16.6","50","2  B","26  B","1,052  B","563  B","287  B","334  B","34  B","22  B","37  B","37  B","10  B","4,506  B","2271","1008","1427"
"2023/06/02","2046","16.8","49","2  B","25  B","1,046  B","556  B","280  B","328  B","34  B","22  B","36  B","36  B","10  B","4,488  B","2307","1010","1396"
"2023/06/01","1991","16.8","49","2  B","25  B","1,046  B","552  B","278  B","325  B","35  B","22  B","36  B","36  B","10  B","4,424  B","2254","999","1361"
"2023/05/31","1959","17.0","50","2  B","25  B","1,044  B","552  B","279  B","325  B","33  B","23  B","37  B","36  B","10  B","4,390  B","2227","1025","1394"
"2023/05/30","2001","17.0","48","2  B","25  B","1,038  B","540  B","273  B","317  B","32  B","22  B","37  B","35  B","10  B","4,396  B","2228","1030","1423"
"2023/05/26","2031","17.2","48","2  B","25  B","1,028  B","536  B","272  B","310  B","34  B","22  B","36  B","36  B","10  B","4,405  B","2225","1028","1423"
"2023/05/25","2029","17.3","49","2  B","25  B","1,018  B","538  B","276  B","313  B","34  B","23  B","36  B","36  B","9  B","4,405  B","2245","1027","1422"
"2023/05/24","2074","17.1","50","2  B","25  B","1,034  B","541  B","279  B","314  B","34  B","23  B","37  B","36  B","9  B","4,476  B","2228","1031","1420"
"2023/05/23","2074","16.9","49","2  B","25  B","1,042  B","541  B","279  B","316  B","35  B","23  B","37  B","37  B","10  B","4,486  B","2274","1077","1488"
"2023/05/22","2050","17.0","49","2  B","25  B","1,026  B","542  B","282  B","321  B","35  B","23  B","38  B","37  B","10  B","4,456  B","2279","1070","1514"
"2023/05/19","2060","16.9","51","2  B","24  B","1,023  B","548  B","281  B","319  B","34  B","23  B","38  B","37  B","10  B","4,465  B","2281","1060","1464"
"2023/05/18","2044","17.0","51","2  B","24  B","1,019  B","550  B","280  B","318  B","34  B","23  B","38  B","36  B","9  B","4,445  B","2290","1079","1482"
"2023/05/17","2045","16.8","50","2  B","25  B","1,022  B","549  B","279  B","317  B","33  B","24  B","37  B","36  B","9  B","4,446  B","2275","1068","1494"
"2023/05/16","2010","16.9","50","2  B","25  B","1,030  B","551  B","280  B","317  B","33  B","23  B","38  B","36  B","9  B","4,421  B","2264","1071","1523"
"2023/05/15","2054","17.2","48","2  B","24  B","1,035  B","550  B","280  B","314  B","33  B","23  B","38  B","36  B","9  B","4,464  B","2222","1058","1512"
"2023/05/12","2043","17.1","48","2  B","25  B","1,043  B","548  B","277  B","309  B","33  B","23  B","38  B","35  B","10  B","4,452  B","2210","1104","1561"
"2023/05/11","2036","17.0","49","2  B","25  B","1,046  B","546  B","280  B","314  B","33  B","23  B","38  B","36  B","10  B","4,454  B","2287","1125","1623"
"2023/05/10","2064","17.2","47","2  B","25  B","1,045  B","556  B","278  B","312  B","33  B","23  B","37  B","36  B","9  B","4,485  B","2316","1115","1577"
"2023/05/09","2083","17.4","47","1  B","25  B","1,042  B","557  B","279  B","311  B","33  B","24  B","37  B","36  B","9  B","4,503  B","2331","1083","1557"
"2023/05/08","2087","17.4","48","2  B","25  B","1,039  B","558  B","281  B","317  B","33  B","23  B","38  B","36  B","9  B","4,513  B","2360","1067","1487"
"2023/05/05","2088","18.0","49","2  B","25  B","1,053  B","561  B","279  B","322  B","34  B","23  B","37  B","36  B","9  B","4,537  B","2300","1055","1443"
"2023/05/04","2019","17.7","49","2  B","24  B","1,050  B","563  B","278  B","321  B","34  B","23  B","37  B","36  B","9  B","4,462  B","2346","1068","1420"
"2023/05/03","2025","17.7","49","2  B","25  B","1,060  B","560  B","278  B","319  B","33  B","23  B","37  B","36  B","9  B","4,472  B","2366","1075","1423"
"2023/05/02","2060","17.8","47","1  B","24  B","1,075  B","563  B","276  B","315  B","32  B","23  B","37  B","35  B","9  B","4,516  B","2377","1066","1447"
"2023/05/01","2153","18.0","47","2  B","24  B","1,066  B","556  B","282  B","314  B","33  B","23  B","37  B","36  B","9  B","4,600  B","2394","1090","1505"
"2023/04/28","2183","17.9","47","2  B","25  B","1,053  B","557  B","287  B","318  B","34  B","24  B","37  B","36  B","9  B","4,630  B","2324","1093","1487"
"2023/04/27","2152","17.8","49","2  B","25  B","1,050  B","558  B","294  B","328  B","34  B","24  B","38  B","37  B","9  B","4,618  B","2334","1103","1498"
"2023/04/26","2142","17.5","50","2  B","25  B","1,058  B","569  B","294  B","330  B","33  B","25  B","38  B","37  B","9  B","4,628  B","2355","1105","1483"
"2023/04/25","2162","17.6","49","2  B","25  B","1,053  B","570  B","292  B","325  B","34  B","25  B","37  B","37  B","9  B","4,636  B","2383","1100","1537"
"2023/04/24","2207","17.8","49","2  B","24  B","1,048  B","567  B","294  B","324  B","34  B","25  B","37  B","37  B","9  B","4,675  B","2402","1143","1605"
"2023/04/21","2175","17.7","50","2  B","24  B","1,045  B","563  B","296  B","330  B","36  B","25  B","37  B","38  B","10  B","4,647  B","2434","1110","1597"
"2023/04/20","2180","17.8","51","2  B","24  B","1,029  B","567  B","299  B","333  B","34  B","26  B","38  B","39  B","10  B","4,650  B","2439","1104","1612"
"2023/04/19","2194","17.8","50","2  B","24  B","1,026  B","571  B","297  B","329  B","35  B","25  B","38  B","38  B","10  B","4,656  B","2436","1094","1620"
"2023/04/18","2211","18.0","50","2  B","25  B","1,032  B","570  B","300  B","333  B","35  B","26  B","38  B","38  B","10  B","4,686  B","2400","1062","1566"
"2023/04/17","2205","18.1","51","2  B","24  B","1,032  B","569  B","301  B","336  B","36  B","27  B","38  B","39  B","10  B","4,688  B","2387","1059","1501"
"2023/04/14","2227","18.0","51","2  B","24  B","1,032  B","572  B","305  B","335  B","36  B","27  B","38  B","39  B","10  B","4,716  B","2383","1062","1514"
"2023/04/13","2222","18.1","51","2  B","25  B","1,037  B","575  B","307  B","333  B","36  B","27  B","38  B","40  B","10  B","4,721  B","2331","1029","1462"
"2023/04/12","2203","18.2","51","2  B","24  B","1,025  B","578  B","311  B","336  B","36  B","26  B","38  B","40  B","10  B","4,698  B","2311","1006","1444"
"2023/04/11","2195","18.4","51","2  B","24  B","1,014  B","577  B","312  B","334  B","36  B","26  B","38  B","40  B","10  B","4,678  B","2334","1004","1414"
"2023/04/10","2174","18.5","51","2  B","25  B","1,020  B","577  B","313  B","335  B","36  B","25  B","38  B","40  B","10  B","4,664  B","2338","1013","1463"
"2023/04/06","2164","18.6","51","2  B","25  B","1,007  B","575  B","315  B","332  B","36  B","25  B","38  B","41  B","10  B","4,639  B","2355","1009","1423"
"2023/04/05","2186","18.4","49","2  B","25  B","997  B","573  B","311  B","327  B","36  B","25  B","38  B","40  B","10  B","4,636  B","2370","1030","1463"
"2023/04/04","2168","18.3","48","2  B","25  B","984  B","569  B","307  B","325  B","35  B","24  B","38  B","39  B","10  B","4,593  B","2390","999","1459"
"2023/04/03","2195","18.1","48","2  B","25  B","989  B","568  B","311  B","329  B","35  B","25  B","38  B","40  B","10  B","4,633  B","2409","1001","1457"
"2023/03/31","2088","17.9","49","2  B","25  B","983  B","569  B","300  B","329  B","36  B","24  B","38  B","40  B","10  B","4,511  B","2383","998","1465"
"2023/03/30","2095","18.1","49","2  B","25  B","964  B","564  B","313  B","335  B","37  B","25  B","38  B","40  B","10  B","4,514  B","2375","978","1428"
"2023/03/29","2079","18.0","47","2  B","24  B","968  B","565  B","312  B","323  B","34  B","26  B","38  B","38  B","10  B","4,485  B","2381","974","1419"
"2023/03/28","2053","17.6","47","2  B","24  B","960  B","558  B","316  B","318  B","34  B","26  B","38  B","38  B","10  B","4,441  B","2368","980","1414"
